"TCP","author","title","alternative title","genre","date of writing","date of text used","tcp_top_100:text_name","tcp_top_100:and","tcp_top_100:of","tcp_top_100:to","tcp_top_100:in","tcp_top_100:that","tcp_top_100:is","tcp_top_100:it","tcp_top_100:be","tcp_top_100:his","tcp_top_100:for","tcp_top_100:as","tcp_top_100:he","tcp_top_100:not","tcp_top_100:by","tcp_top_100:with","tcp_top_100:which","tcp_top_100:but","tcp_top_100:they","tcp_top_100:this","tcp_top_100:or","tcp_top_100:all","tcp_top_100:their","tcp_top_100:was","tcp_top_100:so","tcp_top_100:are","tcp_top_100:have","tcp_top_100:them","tcp_top_100:him","tcp_top_100:from","tcp_top_100:we","tcp_top_100:god","tcp_top_100:you","tcp_top_100:at","tcp_top_100:our","tcp_top_100:will","tcp_top_100:if","tcp_top_100:had","tcp_top_100:were","tcp_top_100:no","tcp_top_100:shall","tcp_top_100:my","tcp_top_100:may","tcp_top_100:an","tcp_top_100:upon","tcp_top_100:then","tcp_top_100:there","tcp_top_100:one","tcp_top_100:any","tcp_top_100:who","tcp_top_100:when","tcp_top_100:do","tcp_top_100:what","tcp_top_100:such","tcp_top_100:more","tcp_top_100:on","tcp_top_100:us","tcp_top_100:has","tcp_top_100:other","tcp_top_100:these","tcp_top_100:your","tcp_top_100:her","tcp_top_100:man","tcp_top_100:should","tcp_top_100:some","tcp_top_100:me","tcp_top_100:would","tcp_top_100:great","tcp_top_100:yet","tcp_top_100:unto","tcp_top_100:christ","tcp_top_100:being","tcp_top_100:into","tcp_top_100:those","tcp_top_100:out","tcp_top_100:men","tcp_top_100:good","tcp_top_100:only","tcp_top_100:now","tcp_top_100:lord","tcp_top_100:made","tcp_top_100:time","tcp_top_100:said","tcp_top_100:before","tcp_top_100:first","tcp_top_100:did","tcp_top_100:much","tcp_top_100:also","tcp_top_100:must","tcp_top_100:many","tcp_top_100:against","tcp_top_100:can","tcp_top_100:thou","tcp_top_100:most","tcp_top_100:things","tcp_top_100:after","tcp_top_100:thy","tcp_top_100:make","tcp_top_100:same","tcp_top_100:own","tcp_top_100:how","tcp_top_100:# Word Tokens"
"A00969","Shakespeare, William","The Two Noble Kinsmen","","TC","1613","1634","A00969.headed.txt","563","389","382","249","225","233","219","194","153","144","108","130","180","60","167","50","98","92","155","55","121","89","62","103","127","185","34","146","47","115","3","331","60","112","143","64","37","45","69","118","189","52","36","34","119","60","76","37","24","40","86","85","51","72","68","73","47","18","34","166","213","42","35","30","222","76","29","53","7","0","12","14","22","42","28","60","10","70","0","26","20","11","22","23","32","26","1","68","16","12","31","57","27","13","10","74","46","4","23","23","24049"
"A01046","Ford, John","The Broken Heart","","TR","1630","1633","A01046.headed.txt","306","453","415","273","94","207","181","115","93","118","84","33","214","65","129","47","81","32","103","67","74","43","21","66","99","100","13","58","50","50","2","119","46","68","88","35","28","16","50","59","255","47","57","18","44","29","34","35","21","23","32","54","37","40","83","36","37","19","30","167","77","28","19","30","146","29","17","49","3","0","6","30","12","29","8","26","19","32","0","12","14","6","9","21","13","20","0","48","10","4","54","50","19","3","4","110","15","2","42","17","19888"
"A01047","Ford, John","Perkin Warbeck","","HI","1633","1634","A01047.headed.txt","378","547","431","337","93","173","151","132","148","117","100","38","169","75","137","39","96","35","107","62","97","85","30","70","109","104","35","72","73","95","0","128","55","147","103","38","20","20","53","76","230","55","45","26","64","27","23","24","29","20","29","43","46","59","98","42","35","20","29","191","33","31","17","34","97","20","20","49","3","0","16","20","11","21","29","22","23","45","0","6","34","3","7","20","6","26","2","62","9","16","35","42","19","2","8","68","11","1","51","29","20647"
"A01049","Ford, John","The Fancies Chaste and Noble","","CO","1635","1638","A01049.headed.txt","385","370","309","254","84","198","220","135","90","106","107","32","154","55","91","30","89","40","106","51","79","46","28","72","129","107","22","67","50","56","0","186","56","52","75","35","9","25","69","80","206","47","52","18","53","35","47","21","13","21","54","69","48","47","86","32","37","15","22","193","41","49","15","38","137","25","23","31","9","0","12","21","10","27","13","27","20","67","0","5","33","4","5","11","9","19","1","48","3","6","45","67","13","4","2","76","9","8","47","27","18333"
"A01052","Ford, John","The Lady's Trial","","CO","1638","1639","A01052.headed.txt","344","384","310","221","84","174","147","92","49","143","81","36","169","75","103","27","76","23","73","74","66","32","46","76","75","87","20","38","56","53","1","169","58","43","66","33","17","22","61","49","260","37","44","18","65","19","37","21","33","18","49","65","41","41","74","22","31","19","13","183","101","53","15","25","114","23","19","35","9","0","6","14","6","20","13","27","20","41","11","3","20","13","13","14","13","21","0","39","7","9","40","35","16","5","1","48","14","6","27","13","17507"
"A01055","Ford, John","The Lover's Melancholy","","CO","1628","1629","A01055.headed.txt","385","376","354","257","139","218","149","148","97","120","120","64","172","60","107","32","80","34","88","59","89","30","41","80","113","127","13","87","54","52","0","189","46","33","104","34","18","33","48","68","269","36","50","27","56","26","25","34","13","15","70","55","38","52","72","25","48","15","26","202","70","42","25","33","188","30","30","36","5","0","10","14","4","24","8","32","18","47","0","13","36","6","13","26","24","29","0","47","9","4","48","87","23","5","9","109","24","6","37","19","19249"
"A01056","Ford, John","Love's Sacrifice","","TR","1632","1633","A01056.headed.txt","362","413","520","343","154","268","244","144","102","155","146","81","179","80","116","27","107","22","122","71","100","23","51","89","88","138","21","96","47","47","1","358","57","47","116","55","31","35","76","95","453","30","43","16","69","46","46","28","15","19","81","76","23","65","104","20","34","13","16","240","92","51","28","38","236","35","12","40","2","0","12","8","13","32","9","45","22","75","0","14","40","9","14","16","27","52","0","43","10","3","39","89","40","2","6","127","27","1","34","40","21507"
"A01057","Ford, John","'Tis Pity She's a Whore","","TR","1632","1633","A01057.headed.txt","408","297","426","272","190","247","209","145","100","172","112","99","222","52","100","32","112","18","161","57","91","16","46","83","95","203","21","92","35","48","1","473","41","16","118","66","50","40","70","87","337","39","28","17","67","48","42","32","10","18","91","105","33","60","62","25","40","21","33","216","167","61","40","31","212","68","12","46","1","0","12","7","10","19","8","28","5","80","0","16","33","11","8","13","33","27","0","50","4","12","23","111","18","3","6","92","32","4","28","38","19913"
"A01253","Freeman, Sir Ralph","Imperiale","","TR","1639","1639","A01253.headed.txt","215","268","362","147","195","145","133","172","169","55","70","103","135","86","84","37","71","50","77","43","60","60","34","54","68","79","19","73","38","47","1","63","48","78","51","39","30","28","40","67","146","69","28","23","47","33","24","19","15","41","26","34","43","25","33","36","26","15","15","56","31","30","38","22","79","35","18","29","3","0","11","20","16","13","19","17","17","32","0","21","29","2","7","11","26","15","0","36","15","6","49","51","10","9","3","74","25","6","45","21","14819"
"A01500","Garnier, Robert","Cornelia","Printed: Cornelia / Contemporary: Pompey the Great's Fair Cornelia's Tragedy / Alternative Modernization: Pompey the Great his Fair Cornelia's Tragedy","TR","1594","1594","A01500.headed.txt","313","267","359","208","229","77","81","80","152","83","66","95","107","82","189","20","58","65","52","53","60","138","32","71","49","61","46","56","36","79","1","40","58","148","41","31","31","27","31","40","124","33","18","24","49","23","34","8","5","34","43","42","20","48","34","65","40","9","17","67","41","15","23","17","52","22","17","20","5","0","15","13","28","5","34","20","4","22","0","15","12","5","15","18","43","11","0","15","20","17","21","46","10","8","14","77","19","1","13","11","15582"
"A01502","Garnier, Robert","Antonius","Printed: Antonius / Contemporary: The Tragedy of Antony","TR","1590","1595","A01502.headed.txt","277","302","317","215","103","75","56","61","186","62","76","83","97","75","165","64","41","37","95","16","84","58","35","81","22","80","52","74","65","49","0","78","52","99","36","23","31","14","43","41","161","31","7","17","42","11","36","11","49","17","54","32","30","71","62","66","29","7","8","49","126","15","34","23","99","20","23","30","13","0","3","21","13","8","25","18","17","41","0","35","16","2","7","12","45","14","3","27","12","21","30","34","17","11","6","66","28","4","11","11","14759"
"A01509","Garter, Thomas","The Most Virtuous and Godly Susanna","","CO","1563","1578","A01509.headed.txt","361","176","375","201","214","192","135","117","75","125","82","68","170","70","99","31","58","52","117","37","94","39","25","69","57","109","38","43","32","120","0","247","45","58","127","58","21","22","49","100","206","46","23","11","46","29","27","21","11","31","172","67","41","18","37","59","37","11","17","91","129","52","19","13","110","44","13","42","17","0","3","8","10","23","21","61","4","65","0","9","37","8","19","15","40","20","12","31","4","6","45","133","10","8","6","107","25","17","5","28","14856"
"A01513","Ariosto, Ludovico","Supposes","Performed+Printed: Supposes / Contemporary: The Supposes","CO","1566","1573","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A01513","Dolce, Ludovico","Jocasta","Printed/MS: Jocasta","TR","1566","1573","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A01520","Gascoigne, George","The Glass of Government","Performed+Printed: The Glass of Government","TR","1575","1575","A01520.headed.txt","913","638","859","492","511","349","260","368","232","370","294","241","233","148","226","192","224","218","114","83","126","151","85","161","142","248","188","159","81","169","13","503","96","116","150","95","58","93","83","155","184","150","40","39","115","87","49","57","32","57","98","106","130","53","44","109","91","50","59","202","66","68","53","74","138","66","41","93","202","0","28","21","12","33","48","108","29","57","2","14","61","16","31","43","32","61","87","49","19","4","53","56","36","38","8","57","31","53","33","54","28686"
"A01772","Glapthorne, Henry","Argalus and Parthenia","","TC","1632","1639","A01772.headed.txt","191","232","277","164","101","62","94","77","73","66","82","28","115","52","132","27","59","28","75","43","28","51","18","49","61","65","25","35","42","23","0","146","24","48","53","25","19","18","19","41","264","25","36","17","10","31","15","10","17","19","48","12","25","34","63","16","21","3","11","150","115","8","31","21","91","32","12","23","2","0","4","15","5","9","9","9","10","13","0","4","5","0","5","9","20","22","0","26","4","8","26","13","24","1","4","34","7","5","19","4","12878"
"A01773","Glapthorne, Henry","The Hollander","","CO","1636","1640","A01773.headed.txt","352","398","459","236","156","227","284","192","112","132","120","91","184","77","136","38","120","78","147","67","52","50","56","117","87","177","50","102","58","43","0","428","67","65","115","64","78","29","65","106","296","41","51","21","49","52","43","26","27","35","74","47","23","35","68","19","64","12","9","230","132","60","67","43","206","75","12","39","2","0","9","19","3","26","15","45","17","40","0","11","18","6","19","17","25","20","1","33","7","4","33","32","30","3","8","32","5","15","23","20","20389"
"A01775","Glapthorne, Henry","The Ladies' Privilege","The Lady's Privilege","TC","1637","1640","A01775.headed.txt","273","287","377","184","111","106","125","140","126","96","140","45","137","55","98","68","70","29","101","34","45","67","16","56","41","107","19","46","37","19","0","249","32","33","76","47","27","23","37","45","271","34","43","20","38","19","22","16","29","29","55","28","40","41","69","13","42","9","15","241","61","20","49","29","125","63","8","28","2","0","11","11","7","10","9","26","15","17","0","9","10","0","8","8","20","17","0","38","7","4","26","13","26","2","5","27","11","2","30","11","15677"
"A01777","Glapthorne, Henry","Albertus Wallenstein","","TR","1639","1639","A01777.headed.txt","179","199","246","137","86","86","96","83","88","53","88","30","74","50","89","39","54","24","60","26","61","60","7","47","44","56","30","30","26","41","0","127","30","69","39","26","19","19","22","35","212","12","20","22","38","13","27","4","17","23","50","19","10","22","61","21","19","9","18","160","62","9","42","9","84","22","19","13","3","0","4","15","8","7","3","23","7","8","0","4","8","0","4","7","10","25","0","26","4","6","18","17","19","1","1","38","18","4","21","8","11507"
"A01779","Glapthorne, Henry","Wit in a Constable","","CO","1636","1640","A01779.headed.txt","273","232","349","209","147","159","133","157","75","122","93","49","133","50","103","20","69","53","85","71","56","54","20","55","78","141","79","44","43","61","0","358","66","44","131","50","27","28","39","97","218","33","38","32","48","34","38","22","13","16","61","24","42","37","56","40","25","14","30","223","57","17","29","45","147","39","6","20","2","0","4","10","9","21","11","60","12","42","1","13","12","2","12","10","13","28","0","20","6","2","32","30","15","5","8","38","29","10","25","23","16313"
"A01853","Gomersall, Robert","Lodovick Sforza","","TR","1628","1628","A01853.headed.txt","240","327","382","145","201","219","149","171","125","117","96","111","202","71","113","51","129","97","124","51","83","96","53","80","82","119","48","78","42","116","0","153","66","100","38","65","57","37","71","68","146","46","57","16","102","32","33","21","25","56","69","68","32","69","40","80","47","15","30","113","35","41","51","35","101","52","9","50","32","0","20","19","19","16","18","30","33","52","0","25","24","2","13","21","32","29","0","30","12","10","53","58","25","5","11","72","43","10","23","20","17558"
"A01911","Chapman, George","Sir Giles Goosecap","Printed: Sir Giles Goosecap, Knight / Contemporary: Sir Giles Goosecap","CO","1602","1606","A01911.headed.txt","532","359","398","272","202","270","232","161","120","196","111","169","198","47","175","29","125","81","103","55","97","67","49","139","71","131","77","115","42","82","2","411","62","55","174","100","37","39","59","87","383","44","37","24","114","59","47","59","4","29","83","72","28","53","37","35","27","34","21","190","133","46","19","18","136","22","17","32","3","0","18","22","9","39","18","116","21","84","0","18","13","10","22","11","19","21","2","36","10","6","36","47","39","14","11","53","56","5","15","37","20757"
"A01989","Gough, John","The Strange Discovery","","TC","1640","1640","A01989.headed.txt","562","325","551","247","186","235","264","220","118","176","134","107","224","124","165","64","165","44","218","52","116","51","79","115","74","146","57","121","82","68","6","368","71","55","123","68","40","44","58","116","326","34","30","43","79","40","37","26","44","47","128","82","64","53","51","53","48","24","27","203","248","57","48","45","275","60","23","43","66","0","18","20","12","26","23","43","18","54","0","26","22","8","25","24","42","24","3","50","13","9","47","87","29","29","9","105","38","11","31","40","23543"
"A02070","Greene, Robert","George a Green, the Pinner of Wakefield","Performed: George-a-Greene / Printed: George-a-Greene, the Pinner of Wakefield / Contemporary: The Pinner of Wakefield / Alternative Modernization: George a Green","CO","1587","1599","A02070.headed.txt","148","141","176","87","73","95","64","72","64","70","46","51","63","21","71","4","31","18","54","21","44","10","23","40","37","70","20","47","9","45","0","118","25","31","77","23","14","8","29","42","153","13","11","24","13","9","14","11","7","8","32","32","10","18","29","25","20","6","14","74","15","20","8","12","92","17","7","7","17","0","3","3","6","10","30","36","0","18","0","5","3","9","14","2","9","4","1","7","4","9","6","71","0","3","2","46","25","3","2","14","8356"
"A02091","Greene, Robert","Alphonsus, King of Aragon","Printed: Alphonsus, King of Aragon / Contemporary: Alphonso of Aragon; Tragicomoedia von einem König in Arragona","CO","1587","1599","A02091.headed.txt","195","207","278","144","181","68","41","102","133","84","70","66","70","47","101","67","27","19","75","21","85","41","15","65","23","62","19","33","36","23","6","166","34","44","47","29","22","20","30","59","104","11","8","16","26","10","10","22","9","29","86","43","44","8","38","22","24","13","28","94","45","7","30","5","62","17","6","9","36","0","1","7","7","12","13","8","4","44","0","5","22","3","11","16","68","13","2","19","5","8","24","75","5","0","1","77","29","30","3","11","11601"
"A02125","Greene, Robert","Orlando Furioso","Performed: Orlando / Printed: Orlando Furioso, One of the Twelve Peers of France / Contemporary: Orlando furioso","HI","1591","1594","A02125.headed.txt","208","282","214","129","123","93","36","74","116","97","66","65","83","47","122","8","44","19","40","33","47","32","28","49","31","49","15","54","38","19","0","64","24","25","50","17","12","11","25","45","196","19","3","15","19","10","19","8","10","16","19","33","24","11","43","10","28","3","44","41","66","20","9","17","106","15","5","8","19","0","4","7","17","22","15","9","3","15","0","8","1","6","9","5","24","6","0","14","1","4","19","89","3","1","1","71","11","4","2","11","11287"
"A02127","Greene, Robert","Friar Bacon and Friar Bongay","","CO","1586","1594","A02127.headed.txt","373","360","339","223","155","149","74","107","125","137","105","88","117","65","186","7","71","28","102","38","78","33","24","58","44","108","20","61","53","44","0","150","56","30","106","60","20","17","25","103","199","33","14","19","33","27","12","4","5","24","30","58","49","26","53","31","38","5","42","100","101","33","6","11","118","22","17","11","23","0","4","19","10","23","27","25","6","26","59","11","18","5","15","6","30","9","0","19","9","5","35","117","3","3","2","93","39","1","3","32","16368"
"A02168","Greene, Robert","The Scottish History of James the Fourth","Printed: The Scottish History of James IV, Slain at Flodden / Contemporary: The Scottish History of James IV / Alternative Modernization: James the Fourth","HI","1590","1598","A02168.headed.txt","491","410","387","295","201","210","96","135","128","157","90","71","149","104","125","27","76","54","145","41","67","41","28","97","109","104","54","72","57","60","3","261","41","61","149","91","12","34","53","85","362","66","27","21","77","23","35","17","24","33","60","92","36","44","52","23","43","14","42","227","75","53","43","30","245","47","27","25","18","0","4","6","24","26","28","57","2","38","0","16","18","4","22","16","14","13","0","36","27","8","44","138","12","5","7","115","29","6","6","36","20541"
"A02226","Greville, Fulke","Alaham","Printed/MS: Alaham","TR","1600","1633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A02226","Greville, Fulke","Mustapha","Printed: The Tragedy of Mustapha / Contemporary: The Tragedy of Mustapha and Zanger","TR","1596","1633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A02262","Grotius, Hugo","Christ's Passion","","TR","1640","1640","A02262.headed.txt","419","690","422","312","238","81","77","60","289","105","86","78","63","277","222","126","68","107","113","32","106","224","110","83","19","65","26","43","172","40","0","43","47","84","24","29","43","46","48","58","88","25","39","26","70","29","38","7","130","41","9","54","32","43","91","13","21","19","24","30","79","9","37","14","26","27","33","47","13","0","14","40","63","21","11","7","26","59","0","19","7","13","23","24","19","14","6","21","14","8","25","59","10","6","33","113","9","13","51","17","21772"
"A02284","Guarini, Battista","Il Pastor Fido, or The Faithful Shepherd","Printed: Il pastor fido, or The Faithful Shepherd / Contemporary: The Faithful Shepherd","TC","1601","1602","A02284.headed.txt","651","594","687","345","499","362","325","222","150","188","117","155","440","125","266","105","193","64","276","101","129","59","115","233","94","235","59","150","85","65","0","356","75","85","170","106","99","90","96","97","480","55","56","18","192","55","66","38","37","43","227","94","49","98","66","48","88","52","78","123","263","47","68","26","412","84","57","87","74","0","9","29","26","61","22","87","60","125","0","45","57","20","22","30","93","48","2","47","40","10","87","392","34","19","16","262","58","65","16","65","35817"
"A02455","Habington, William","The Queen of Aragon","Cleodora","TC","1640","1640","A02455.headed.txt","257","320","402","180","150","142","133","93","112","95","80","55","165","65","105","59","59","20","86","35","53","29","27","75","46","113","15","45","63","58","0","244","40","65","88","60","44","20","56","57","289","52","32","21","39","26","14","8","32","45","15","35","39","35","66","38","44","11","12","270","89","29","24","35","122","24","35","42","3","0","2","12","20","14","8","16","16","35","0","18","14","1","5","13","26","38","0","59","7","12","35","23","20","6","6","46","25","4","18","29","17947"
"A02629","Harding, Samuel","Sicily and Naples","Sicily and Naples, or The Fatal Union","TR","1640","1640","A02629.headed.txt","405","300","424","312","208","195","245","165","158","112","131","133","182","53","164","57","119","100","133","64","100","83","70","110","126","163","47","118","68","102","0","273","53","96","111","50","43","39","37","92","255","47","43","50","62","64","57","16","27","47","45","66","34","41","76","56","56","12","50","156","167","13","49","35","174","67","11","61","12","0","9","28","28","31","16","33","26","61","0","23","12","7","13","17","18","42","0","33","8","13","40","103","5","4","11","140","30","8","42","34","22649"
"A02800","Haughton, William","Englishmen for My Money","Englishmen for My Money, or A Woman Will Have Her Will","CO","1598","1616","A02800.headed.txt","424","202","462","209","190","267","192","225","111","217","122","135","193","51","119","13","121","70","124","67","89","42","47","165","87","195","80","126","29","98","0","606","78","69","135","69","37","39","91","112","276","59","37","22","72","50","57","13","32","29","114","105","47","54","60","58","33","24","36","232","66","44","61","23","233","57","10","38","12","0","14","13","7","47","13","65","7","83","0","19","32","8","18","11","34","26","7","49","6","4","59","58","8","10","11","30","50","8","11","60","21949"
"A02827","Hawkins, William","Apollo Shroving","","CO","1627","1627","A02827.headed.txt","580","532","496","297","321","275","182","182","152","156","90","129","198","114","214","54","120","58","184","70","89","56","53","119","85","194","69","79","53","70","1","337","104","90","132","43","45","21","71","76","279","50","39","60","99","40","39","30","13","56","72","60","41","41","93","56","44","23","36","149","88","37","32","41","240","62","27","33","18","0","6","44","24","49","11","38","11","83","1","18","31","19","28","19","20","23","6","79","11","21","59","120","13","3","12","82","31","5","24","46","23702"
"A03175","Heywood, John","The Pardoner and the Friar, the Curate, and Neighbor Pratte","","CO","1513","1533","A03175.headed.txt","89","91","129","58","83","49","36","65","34","57","26","27","51","32","36","17","10","20","40","28","42","15","6","20","9","31","30","10","10","22","37","23","6","31","33","27","11","6","27","69","26","25","5","1","0","21","11","18","4","10","32","5","10","15","17","13","9","9","14","39","4","15","12","7","35","15","6","5","6","0","0","1","1","4","4","16","2","15","6","1","3","0","6","5","5","4","9","6","8","0","14","69","3","3","7","24","13","3","1","5","5383"
